countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
ABW,Aruba,1960,,,,
ABW,Aruba,1961,,,,
ABW,Aruba,1962,,,,
ABW,Aruba,1963,,,,
ABW,Aruba,1964,,,,
ABW,Aruba,1965,,,,
ABW,Aruba,1966,,,,
ABW,Aruba,1967,,,,
ABW,Aruba,1968,,,,
ABW,Aruba,1969,,,,
ABW,Aruba,1970,,,,
ABW,Aruba,1971,,,,
ABW,Aruba,1972,,,,
ABW,Aruba,1973,,,,
ABW,Aruba,1974,,,,
ABW,Aruba,1975,,,,
ABW,Aruba,1976,,,,
ABW,Aruba,1977,,,,
ABW,Aruba,1978,,,,
ABW,Aruba,1979,,,,
ABW,Aruba,1980,,,,
ABW,Aruba,1981,,,,
ABW,Aruba,1982,,,,
ABW,Aruba,1983,,,,
ABW,Aruba,1984,,,,
ABW,Aruba,1985,,,,
ABW,Aruba,1986,6472.3989,,,
ABW,Aruba,1987,7885.1587,,,
ABW,Aruba,1988,9765.9092,,,
ABW,Aruba,1989,11392.27,,,
ABW,Aruba,1990,12306.718,,,
ABW,Aruba,1991,13495.794,,,
ABW,Aruba,1992,14045.475,,,
ABW,Aruba,1993,14938.682,,,
ABW,Aruba,1994,16239.988,,,
ABW,Aruba,1995,16439.355,,,
ABW,Aruba,1996,16583.875,,,
ABW,Aruba,1997,17927.959,,,
ABW,Aruba,1998,19077.688,,,
ABW,Aruba,1999,19355.334,,,
ABW,Aruba,2000,20617.75,,,
ABW,Aruba,2001,20670.367,,,
ABW,Aruba,2002,20436.887,,,
ABW,Aruba,2003,20833.977,,,
ABW,Aruba,2004,22568.375,,,
ABW,Aruba,2005,23300.738,,,
ABW,Aruba,2006,24046.227,,,
ABW,Aruba,2007,25834.111,,,
ABW,Aruba,2008,27083.635,,,
ABW,Aruba,2009,24631.182,,,
ABW,Aruba,2010,23513.527,,,
ABW,Aruba,2011,24985.014,,,
ABW,Aruba,2012,24712.494,,,
ABW,Aruba,2013,26441.619,,,
ABW,Aruba,2014,26893.012,,,
ABW,Aruba,2015,28396.908,,,
ABW,Aruba,2016,28452.17,,,
ABW,Aruba,2017,29350.805,,,
ABW,Aruba,2018,30253.279,,,
ABW,Aruba,2019,,,,
ABW,Aruba,2020,,,,
AFG,Afghanistan,1960,59.773235,,,
AFG,Afghanistan,1961,59.860901,,,
AFG,Afghanistan,1962,58.458008,,,
AFG,Afghanistan,1963,78.706429,,,
AFG,Afghanistan,1964,82.095306,,,
AFG,Afghanistan,1965,101.10832,,,
AFG,Afghanistan,1966,137.5943,,,
AFG,Afghanistan,1967,160.89844,,,
AFG,Afghanistan,1968,129.10831,,,
AFG,Afghanistan,1969,129.32976,,,
AFG,Afghanistan,1970,156.51877,,,
AFG,Afghanistan,1971,159.5675,,,
AFG,Afghanistan,1972,135.31723,,,
AFG,Afghanistan,1973,143.14465,,,
AFG,Afghanistan,1974,173.65363,,,
AFG,Afghanistan,1975,186.51083,,,
AFG,Afghanistan,1976,197.44551,,,
AFG,Afghanistan,1977,224.22501,,,
AFG,Afghanistan,1978,247.35408,,,
AFG,Afghanistan,1979,275.73813,,,
AFG,Afghanistan,1980,272.65552,,,
AFG,Afghanistan,1981,264.11121,,,
AFG,Afghanistan,1982,,,,
AFG,Afghanistan,1983,,,,
AFG,Afghanistan,1984,,,,
AFG,Afghanistan,1985,,,,
AFG,Afghanistan,1986,,,,
AFG,Afghanistan,1987,,,,
AFG,Afghanistan,1988,,,,
AFG,Afghanistan,1989,,,,
AFG,Afghanistan,1990,,,,
AFG,Afghanistan,1991,,,,
AFG,Afghanistan,1992,,,,
AFG,Afghanistan,1993,,,,
AFG,Afghanistan,1994,,,,
AFG,Afghanistan,1995,,,,
AFG,Afghanistan,1996,,,,
AFG,Afghanistan,1997,,,,
AFG,Afghanistan,1998,,,,
AFG,Afghanistan,1999,,,,
AFG,Afghanistan,2000,,,,
AFG,Afghanistan,2001,,,,
AFG,Afghanistan,2002,179.42657,,,
AFG,Afghanistan,2003,190.68381,,,
AFG,Afghanistan,2004,211.38208,,,
AFG,Afghanistan,2005,242.03131,,,
AFG,Afghanistan,2006,263.73361,,,
AFG,Afghanistan,2007,359.69315,,,
AFG,Afghanistan,2008,364.66354,,,
AFG,Afghanistan,2009,437.26874,,,
AFG,Afghanistan,2010,543.30652,,,
AFG,Afghanistan,2011,591.19,,,
AFG,Afghanistan,2012,638.84583,,,
AFG,Afghanistan,2013,624.31543,,,
AFG,Afghanistan,2014,614.22333,,,
AFG,Afghanistan,2015,556.0072,,,
AFG,Afghanistan,2016,512.01276,,,
AFG,Afghanistan,2017,516.67987,,,
AFG,Afghanistan,2018,485.66843,,,
AFG,Afghanistan,2019,494.17935,,,
AFG,Afghanistan,2020,516.74786,,,
AGO,Angola,1960,,,,
AGO,Angola,1961,,,,
AGO,Angola,1962,,,,
AGO,Angola,1963,,,,
AGO,Angola,1964,,,,
AGO,Angola,1965,,,,
