countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
ABW,Aruba,1960,,,,
ABW,Aruba,1961,,,,
ABW,Aruba,1962,,,,
ABW,Aruba,1963,,,,
ABW,Aruba,1964,,,,
ABW,Aruba,1965,,,,
ABW,Aruba,1966,,,,
ABW,Aruba,1967,,,,
ABW,Aruba,1968,,,,
ABW,Aruba,1969,,,,
ABW,Aruba,1970,,,,
ABW,Aruba,1971,,,,
ABW,Aruba,1972,,,,
ABW,Aruba,1973,,,,
ABW,Aruba,1974,,,,
ABW,Aruba,1975,,,,
ABW,Aruba,1976,,,,
ABW,Aruba,1977,,,,
ABW,Aruba,1978,,,,
ABW,Aruba,1979,,,,
ABW,Aruba,1980,,,,
ABW,Aruba,1981,,,,
ABW,Aruba,1982,,,,
ABW,Aruba,1983,,,,
ABW,Aruba,1984,,,,
ABW,Aruba,1985,,,,
ABW,Aruba,1986,6283.0015,,,
ABW,Aruba,1987,7567.2534,,,
ABW,Aruba,1988,9274.5137,,,
ABW,Aruba,1989,10767.396,,,
ABW,Aruba,1990,11638.733,,,
ABW,Aruba,1991,12850.216,,,
ABW,Aruba,1992,13657.671,,,
ABW,Aruba,1993,14970.152,,,
ABW,Aruba,1994,16675.279,,,
ABW,Aruba,1995,17140.434,,,
ABW,Aruba,1996,17375.225,,,
ABW,Aruba,1997,18713.426,,,
ABW,Aruba,1998,19742.316,,,
ABW,Aruba,1999,19833.826,,,
ABW,Aruba,2000,21026.168,,,
ABW,Aruba,2001,20911.193,,,
ABW,Aruba,2002,21375.27,,,
ABW,Aruba,2003,22050.59,,,
ABW,Aruba,2004,24105.523,,,
ABW,Aruba,2005,24978.221,,,
ABW,Aruba,2006,25832.926,,,
ABW,Aruba,2007,27665.299,,,
ABW,Aruba,2008,29011.639,,,
ABW,Aruba,2009,25740.77,,,
ABW,Aruba,2010,24452.588,,,
ABW,Aruba,2011,26043.156,,,
ABW,Aruba,2012,25611.176,,,
ABW,Aruba,2013,26514.869,,,
ABW,Aruba,2014,26940.264,,,
ABW,Aruba,2015,28419.264,,,
ABW,Aruba,2016,28449.713,,,
ABW,Aruba,2017,29329.082,,,
ABW,Aruba,2018,30918.484,,,
ABW,Aruba,2019,31902.811,,,
ABW,Aruba,2020,24008.127,,,
ABW,Aruba,2021,29127.76,,,
ABW,Aruba,2022,33300.84,,,
AFG,Afghanistan,1960,62.369373,,,
AFG,Afghanistan,1961,62.443703,,,
AFG,Afghanistan,1962,60.950363,,,
AFG,Afghanistan,1963,82.021736,,,
AFG,Afghanistan,1964,85.51107,,,
AFG,Afghanistan,1965,105.24319,,,
AFG,Afghanistan,1966,143.10323,,,
AFG,Afghanistan,1967,167.16568,,,
AFG,Afghanistan,1968,134.01277,,,
AFG,Afghanistan,1969,134.25037,,,
AFG,Afghanistan,1970,162.64218,,,
AFG,Afghanistan,1971,166.22484,,,
AFG,Afghanistan,1972,141.36533,,,
AFG,Afghanistan,1973,149.74406,,,
AFG,Afghanistan,1974,181.59877,,,
AFG,Afghanistan,1975,194.66904,,,
AFG,Afghanistan,1976,205.6741,,,
AFG,Afghanistan,1977,232.7787,,,
AFG,Afghanistan,1978,255.04562,,,
AFG,Afghanistan,1979,284.75552,,,
AFG,Afghanistan,1980,291.64978,,,
AFG,Afghanistan,1981,311.85361,,,
AFG,Afghanistan,1982,,,,
AFG,Afghanistan,1983,,,,
AFG,Afghanistan,1984,,,,
AFG,Afghanistan,1985,,,,
AFG,Afghanistan,1986,,,,
AFG,Afghanistan,1987,,,,
AFG,Afghanistan,1988,,,,
AFG,Afghanistan,1989,,,,
AFG,Afghanistan,1990,,,,
AFG,Afghanistan,1991,,,,
AFG,Afghanistan,1992,,,,
AFG,Afghanistan,1993,,,,
AFG,Afghanistan,1994,,,,
AFG,Afghanistan,1995,,,,
AFG,Afghanistan,1996,,,,
AFG,Afghanistan,1997,,,,
AFG,Afghanistan,1998,,,,
AFG,Afghanistan,1999,,,,
AFG,Afghanistan,2000,,,,
AFG,Afghanistan,2001,,,,
AFG,Afghanistan,2002,182.17404,,,
AFG,Afghanistan,2003,199.64323,,,
AFG,Afghanistan,2004,221.83054,,,
AFG,Afghanistan,2005,254.11528,,,
AFG,Afghanistan,2006,274.01538,,,
AFG,Afghanistan,2007,376.3183,,,
AFG,Afghanistan,2008,382.53381,,,
AFG,Afghanistan,2009,453.38739,,,
AFG,Afghanistan,2010,562.49921,,,
AFG,Afghanistan,2011,608.73883,,,
AFG,Afghanistan,2012,653.41748,,,
AFG,Afghanistan,2013,638.73315,,,
AFG,Afghanistan,2014,626.51294,,,
AFG,Afghanistan,2015,566.8811,,,
AFG,Afghanistan,2016,523.05304,,,
AFG,Afghanistan,2017,526.14081,,,
AFG,Afghanistan,2018,492.09064,,,
AFG,Afghanistan,2019,497.74142,,,
AFG,Afghanistan,2020,512.05511,,,
AFG,Afghanistan,2021,355.77783,,,
AFG,Afghanistan,2022,,,,
