countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
ABW,Aruba,1960,,,,
ABW,Aruba,1961,,,,
ABW,Aruba,1962,,,,
ABW,Aruba,1963,,,,
ABW,Aruba,1964,,,,
ABW,Aruba,1965,,,,
ABW,Aruba,1966,,,,
ABW,Aruba,1967,,,,
ABW,Aruba,1968,,,,
ABW,Aruba,1969,,,,
ABW,Aruba,1970,,,,
ABW,Aruba,1971,,,,
ABW,Aruba,1972,,,,
ABW,Aruba,1973,,,,
ABW,Aruba,1974,,,,
ABW,Aruba,1975,,,,
ABW,Aruba,1976,,,,
ABW,Aruba,1977,,,,
ABW,Aruba,1978,,,,
ABW,Aruba,1979,,,,
ABW,Aruba,1980,,,,
ABW,Aruba,1981,,,,
ABW,Aruba,1982,,,,
ABW,Aruba,1983,,,,
ABW,Aruba,1984,,,,
ABW,Aruba,1985,,,,
ABW,Aruba,1986,6472.502,,,
ABW,Aruba,1987,7885.7964,,,
ABW,Aruba,1988,9764.79,,,
ABW,Aruba,1989,11392.456,,,
ABW,Aruba,1990,12307.312,,,
ABW,Aruba,1991,13496.003,,,
ABW,Aruba,1992,14046.504,,,
ABW,Aruba,1993,14936.827,,,
ABW,Aruba,1994,16241.047,,,
ABW,Aruba,1995,16439.355,,,
ABW,Aruba,1996,16586.068,,,
ABW,Aruba,1997,17927.75,,,
ABW,Aruba,1998,19078.344,,,
ABW,Aruba,1999,19356.203,,,
ABW,Aruba,2000,20620.701,,,
ABW,Aruba,2001,20669.031,,,
ABW,Aruba,2002,20436.887,,,
ABW,Aruba,2003,20833.762,,,
ABW,Aruba,2004,22569.975,,,
ABW,Aruba,2005,23300.039,,,
ABW,Aruba,2006,24045.273,,,
ABW,Aruba,2007,25835.133,,,
ABW,Aruba,2008,27084.703,,,
ABW,Aruba,2009,24630.453,,,
ABW,Aruba,2010,23512.604,,,
ABW,Aruba,2011,24985.994,,,
ABW,Aruba,2012,24713.697,,,
ABW,Aruba,2013,26189.436,,,
ABW,Aruba,2014,26647.938,,,
ABW,Aruba,2015,27980.881,,,
ABW,Aruba,2016,28281.35,,,
ABW,Aruba,2017,29007.693,,,
ABW,Aruba,2018,,,,
ABW,Aruba,2019,,,,
ABW,Aruba,2020,,,,
AFG,Afghanistan,1960,59.773193,,,
AFG,Afghanistan,1961,59.860874,,,
AFG,Afghanistan,1962,58.458015,,,
AFG,Afghanistan,1963,78.70639,,,
AFG,Afghanistan,1964,82.09523,,,
AFG,Afghanistan,1965,101.10831,,,
AFG,Afghanistan,1966,137.59435,,,
AFG,Afghanistan,1967,160.89859,,,
AFG,Afghanistan,1968,129.10832,,,
AFG,Afghanistan,1969,129.32971,,,
AFG,Afghanistan,1970,156.51894,,,
AFG,Afghanistan,1971,159.56758,,,
AFG,Afghanistan,1972,135.31731,,,
AFG,Afghanistan,1973,143.14465,,,
AFG,Afghanistan,1974,173.65376,,,
AFG,Afghanistan,1975,186.51089,,,
AFG,Afghanistan,1976,197.44551,,,
AFG,Afghanistan,1977,224.22479,,,
AFG,Afghanistan,1978,247.35411,,,
AFG,Afghanistan,1979,275.73819,,,
AFG,Afghanistan,1980,272.65527,,,
AFG,Afghanistan,1981,264.11133,,,
AFG,Afghanistan,1982,,,,
AFG,Afghanistan,1983,,,,
AFG,Afghanistan,1984,,,,
AFG,Afghanistan,1985,,,,
AFG,Afghanistan,1986,,,,
AFG,Afghanistan,1987,,,,
AFG,Afghanistan,1988,,,,
AFG,Afghanistan,1989,,,,
AFG,Afghanistan,1990,,,,
AFG,Afghanistan,1991,,,,
AFG,Afghanistan,1992,,,,
AFG,Afghanistan,1993,,,,
AFG,Afghanistan,1994,,,,
AFG,Afghanistan,1995,,,,
AFG,Afghanistan,1996,,,,
AFG,Afghanistan,1997,,,,
AFG,Afghanistan,1998,,,,
AFG,Afghanistan,1999,,,,
AFG,Afghanistan,2000,,,,
AFG,Afghanistan,2001,,,,
AFG,Afghanistan,2002,179.42661,,,
AFG,Afghanistan,2003,190.68381,,,
AFG,Afghanistan,2004,211.38211,,,
AFG,Afghanistan,2005,242.03128,,,
AFG,Afghanistan,2006,263.7337,,,
AFG,Afghanistan,2007,359.69324,,,
AFG,Afghanistan,2008,364.66074,,,
AFG,Afghanistan,2009,438.07602,,,
AFG,Afghanistan,2010,543.30304,,,
AFG,Afghanistan,2011,591.16278,,,
AFG,Afghanistan,2012,641.87146,,,
AFG,Afghanistan,2013,637.16553,,,
AFG,Afghanistan,2014,613.85669,,,
AFG,Afghanistan,2015,578.46637,,,
AFG,Afghanistan,2016,509.21866,,,
AFG,Afghanistan,2017,519.88477,,,
AFG,Afghanistan,2018,493.75043,,,
AFG,Afghanistan,2019,507.10342,,,
AFG,Afghanistan,2020,,,,
AGO,Angola,1960,,,,
AGO,Angola,1961,,,,
AGO,Angola,1962,,,,
AGO,Angola,1963,,,,
AGO,Angola,1964,,,,
AGO,Angola,1965,,,,
