countrycode,countryname,year,hd_hci_hlos,hd_hci_hlos_fe,hd_hci_hlos_ma,hd_hci_lays,hd_hci_lays_fe,hd_hci_lays_ma,hd_hci_eyrs,hd_hci_eyrs_fe,hd_hci_eyrs_ma,hd_hci_ovrl,hd_hci_ovrl_fe,hd_hci_ovrl_ma
ABW,Aruba,2017,,,,,,,,,,,,
AFG,Afghanistan,2017,355,350,358,4.8699999,3.77,5.27,8.5799999,6.73,9.21,.389,.36300001,.39500001
AGO,Angola,2017,326,325,327,4.1100001,3.6800001,4.54,7.8899999,7.0700002,8.6899996,.361,.35800001,.36500001
ALB,Albania,2017,429,445,414,8.9200001,9.1800003,8.6599998,12.99,12.89,13.08,.62099999,.63700002,.60600001
AND,Andorra,2017,,,,,,,,,,,,
ARE,United Arab Emirates,2017,451,464,439,9.4899998,,,13.14,,,.65899998,,
ARG,Argentina,2017,424,421,427,8.8699999,8.9700003,8.7700005,13.07,13.32,12.83,.611,.63200003,.58999997
ARM,Armenia,2017,443,448,439,7.8600001,8.0699997,7.6599998,11.09,11.27,10.92,.57200003,.59299999,.551
ASM,American Samoa,2017,,,,,,,,,,,,
ATG,Antigua and Barbuda,2017,,,,,,,,,,,,
AUS,Australia,2017,524,528,520,11.55,11.65,11.45,13.77,13.78,13.76,.80299997,.80500001,.77899998
AUT,Austria,2017,525,524,526,11.67,11.56,11.72,13.89,13.79,13.94,.79299998,.79799998,.78500003
AZE,Azerbaijan,2017,472,479,466,8.75,,,11.58,,,.597,,
BDI,Burundi,2017,423,432,415,5.0799999,5.0599999,5.1199999,7.5100002,7.3099999,7.7199998,.38,.38699999,.37400001
BEL,Belgium,2017,519,518,521,11.14,11.13,11.15,13.41,13.45,13.37,.75700003,.76599997,.74900001
BEN,Benin,2017,384,384,384,5.73,5.4299998,6.0100002,9.3199997,8.8500004,9.7799997,.40599999,.403,.40799999
BFA,Burkina Faso,2017,404,400,407,4.1999998,4.1300001,4.2800002,6.5,6.4400001,6.5700002,.36899999,.36000001,.354
BGD,Bangladesh,2017,368,370,367,6.5,6.6999998,6.25,11.03,11.33,10.66,.479,.49200001,.465
BGR,Bulgaria,2017,498,506,490,10.29,10.41,10.17,12.92,12.86,12.98,.676,.70700002,.648
BHR,Bahrain,2017,452,470,434,9.6000004,10.09,9.1300001,13.28,13.41,13.16,.66799998,.699,.64099997
BHS,"Bahamas, The",2017,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,2017,461,460,461,8.6400003,8.6800003,8.6000004,11.71,11.78,11.66,.61799997,.62699997,.61000001
BLR,Belarus,2017,,,,,,,,,,,,
BLZ,Belize,2017,,,,,,,,,,,,
BMU,Bermuda,2017,,,,,,,,,,,,
BOL,Bolivia,2017,,,,,,,,,,,,
BRA,Brazil,2017,408,409,408,7.6300001,,,11.69,,,.56,,
BRB,Barbados,2017,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,,,,,,,,,,,,
BTN,Bhutan,2017,,,,,,,,,,,,
BWA,Botswana,2017,391,401,381,5.27,5.6599998,4.8899999,8.4099998,8.8100004,8.0200005,.42399999,.44600001,.39300001
CAF,Central African Republic,2017,,,,,,,,,,,,
CAN,Canada,2017,537,539,535,11.74,11.78,11.7,13.67,13.66,13.68,.79900002,.80800003,.79000002
CHE,Switzerland,2017,524,525,523,11.13,11.13,11.14,13.29,13.26,13.32,.76700002,.77399999,.76200002
CHI,Channel Islands,2017,,,,,,,,,,,,
CHL,Chile,2017,466,465,467,9.5699997,9.6099997,9.54,12.85,12.93,12.77,.67400002,.68199998,.667
CHN,China,2017,456,456,456,9.6700001,9.7200003,9.6199999,13.25,13.32,13.19,.67299998,.67400002,.65700001
CIV,Cote d'Ivoire,2017,373,371,375,4.21,3.8900001,4.5300002,7.04,6.5500002,7.54,.35299999,.32300001,.32499999
CMR,Cameroon,2017,379,383,376,5.5,5.3000002,5.6900001,9.0699997,8.6499996,9.4700003,.39399999,.39300001,.39500001
COD,"Congo, Dem. Rep.",2017,318,316,320,4.6700001,4.48,4.8699999,9.1899996,8.8599997,9.5100002,.36899999,.37,.36700001
COG,"Congo, Rep.",2017,371,369,372,5.2199998,5.3000002,5.1300001,8.8000002,8.9700003,8.6199999,.41999999,.41100001,.39199999
COL,Colombia,2017,424,423,425,8.46,8.5200005,8.3999996,12.48,12.6,12.37,.59299999,.60900003,.579
COM,Comoros,2017,392,387,400,5.3000002,5.1199999,5.52,8.4499998,8.2700005,8.6300001,.40900001,.41,.40900001
CPV,Cabo Verde,2017,,,,,,,,,,,,
CRI,Costa Rica,2017,430,426,433,8.5799999,8.6099997,8.54,12.48,12.63,12.33,.61900002,.62099999,.597
CUB,Cuba,2017,,,,,,,,,,,,
CUW,Curacao,2017,,,,,,,,,,,,
CYM,Cayman Islands,2017,,,,,,,,,,,,
CYP,Cyprus,2017,502,500,504,10.87,10.86,10.87,13.52,13.57,13.48,.75099999,.759,.74299997
CZE,Czech Republic,2017,522,524,521,11.65,11.69,11.61,13.94,13.95,13.92,.78200001,.80000001,.764
DEU,Germany,2017,528,529,528,11.74,11.66,11.73,13.89,13.79,13.89,.79500002,.80199999,.78299999
DJI,Djibouti,2017,,,,,,,,,,,,
DMA,Dominica,2017,,,,,,,,,,,,
