"name","country","level","sex","year","value","lower","upper"
"Aruba","ABW","prim","female",2000,0.07,0.04,0.12
"Aruba","ABW","lsec","female",2000,0.12,0.08,0.19
"Aruba","ABW","usec","female",2000,0.13,0.05,0.24
"Afghanistan","AFG","prim","female",2000,0.61,0.48,0.72
"Afghanistan","AFG","lsec","female",2000,0.85,0.66,0.95
"Afghanistan","AFG","usec","female",2000,0.93,0.73,0.99
"Angola","AGO","prim","female",2000,0.51,0.42,0.6
"Angola","AGO","lsec","female",2000,0.67,0.6,0.74
"Angola","AGO","usec","female",2000,0.84,0.73,0.92
"Albania","ALB","prim","female",2000,0.04,0.03,0.07
"Albania","ALB","lsec","female",2000,0.1,0.08,0.13
"Albania","ALB","usec","female",2000,0.45,0.35,0.57
"Andorra","AND","prim","female",2000,0.04,0.03,0.06
"Andorra","AND","lsec","female",2000,0.2,0.15,0.24
"Andorra","AND","usec","female",2000,0.52,0.36,0.67
"U. A. Emirates","ARE","prim","female",2000,0.12,0.09,0.15
"U. A. Emirates","ARE","lsec","female",2000,0.15,0.11,0.2
"U. A. Emirates","ARE","usec","female",2000,0.37,0.24,0.52
"Argentina","ARG","prim","female",2000,0.01,0.01,0.01
"Argentina","ARG","lsec","female",2000,0.03,0.02,0.04
"Argentina","ARG","usec","female",2000,0.14,0.11,0.16
"Armenia","ARM","prim","female",2000,0.08,0.04,0.13
"Armenia","ARM","lsec","female",2000,0.06,0.03,0.09
"Armenia","ARM","usec","female",2000,0.17,0.1,0.25
"Antigua/Barbuda","ATG","prim","female",2000,0.28,0.18,0.41
"Antigua/Barbuda","ATG","lsec","female",2000,0.47,0.23,0.69
"Antigua/Barbuda","ATG","usec","female",2000,0.53,0.21,0.82
"Australia","AUS","prim","female",2000,0.01,0,0.03
"Australia","AUS","lsec","female",2000,0.03,0.01,0.07
"Australia","AUS","usec","female",2000,0.11,0.03,0.24
"Austria","AUT","prim","female",2000,0.03,0.01,0.05
"Austria","AUT","lsec","female",2000,0.02,0.01,0.03
"Austria","AUT","usec","female",2000,0.1,0.06,0.16
"Azerbaijan","AZE","prim","female",2000,0.1,0.05,0.16
"Azerbaijan","AZE","lsec","female",2000,0.09,0.03,0.17
"Azerbaijan","AZE","usec","female",2000,0.06,0.01,0.17
"Burundi","BDI","prim","female",2000,0.63,0.59,0.67
"Burundi","BDI","lsec","female",2000,0.81,0.74,0.87
"Burundi","BDI","usec","female",2000,0.93,0.84,0.98
"Belgium","BEL","prim","female",2000,0,0,0.01
"Belgium","BEL","lsec","female",2000,0,0,0.01
"Belgium","BEL","usec","female",2000,0,0,0.01
"Benin","BEN","prim","female",2000,0.46,0.4,0.51
"Benin","BEN","lsec","female",2000,0.58,0.51,0.65
"Benin","BEN","usec","female",2000,0.74,0.62,0.83
"Burkina Faso","BFA","prim","female",2000,0.75,0.69,0.8
"Burkina Faso","BFA","lsec","female",2000,0.83,0.77,0.89
"Burkina Faso","BFA","usec","female",2000,0.91,0.8,0.97
"Bangladesh","BGD","prim","female",2000,0.09,0.07,0.11
"Bangladesh","BGD","lsec","female",2000,0.24,0.2,0.29
"Bangladesh","BGD","usec","female",2000,0.62,0.53,0.71
"Bulgaria","BGR","prim","female",2000,0,0,0.01
"Bulgaria","BGR","lsec","female",2000,0.04,0.02,0.05
"Bulgaria","BGR","usec","female",2000,0.19,0.13,0.26
"Bahrain","BHR","prim","female",2000,0.05,0.03,0.07
"Bahrain","BHR","lsec","female",2000,0.05,0.02,0.08
"Bahrain","BHR","usec","female",2000,0.15,0.07,0.27
"Bahamas","BHS","prim","female",2000,0.08,0.05,0.12
"Bahamas","BHS","lsec","female",2000,0.16,0.09,0.24
"Bahamas","BHS","usec","female",2000,0.26,0.12,0.43
"Bosnia/Herzeg.","BIH","prim","female",2000,0.14,0.07,0.24
"Bosnia/Herzeg.","BIH","lsec","female",2000,0.05,0.01,0.13
"Bosnia/Herzeg.","BIH","usec","female",2000,0.05,0.01,0.18
"Belarus","BLR","prim","female",2000,0.02,0,0.06
"Belarus","BLR","lsec","female",2000,0.01,0,0.04
"Belarus","BLR","usec","female",2000,0.01,0,0.09
"Belize","BLZ","prim","female",2000,0.06,0.04,0.09
"Belize","BLZ","lsec","female",2000,0.16,0.11,0.21
"Belize","BLZ","usec","female",2000,0.48,0.31,0.63
"Bolivia","BOL","prim","female",2000,0.03,0.02,0.04
"Bolivia","BOL","lsec","female",2000,0.06,0.05,0.08
"Bolivia","BOL","usec","female",2000,0.28,0.25,0.32
"Brazil","BRA","prim","female",2000,0.03,0.03,0.04
"Brazil","BRA","lsec","female",2000,0.04,0.03,0.05
"Brazil","BRA","usec","female",2000,0.18,0.16,0.2
"Barbados","BRB","prim","female",2000,0.05,0.03,0.08
"Barbados","BRB","lsec","female",2000,0.03,0.01,0.07
"Barbados","BRB","usec","female",2000,0.01,0,0.07
"Brunei Daruss.","BRN","prim","female",2000,0,0,0
"Brunei Daruss.","BRN","lsec","female",2000,0.01,0,0.02
"Brunei Daruss.","BRN","usec","female",2000,0.17,0.06,0.34
"Bhutan","BTN","prim","female",2000,0.44,0.4,0.49
"Bhutan","BTN","lsec","female",2000,0.51,0.45,0.57
"Bhutan","BTN","usec","female",2000,0.71,0.61,0.81
"Botswana","BWA","prim","female",2000,0.12,0.09,0.15
"Botswana","BWA","lsec","female",2000,0.54,0.45,0.63
"Botswana","BWA","usec","female",2000,0.78,0.64,0.89
"C. A. R.","CAF","prim","female",2000,0.7,0.61,0.78
"C. A. R.","CAF","lsec","female",2000,0.79,0.65,0.88
"C. A. R.","CAF","usec","female",2000,0.92,0.76,0.98
"Canada","CAN","prim","female",2000,0.01,0,0.04
"Canada","CAN","lsec","female",2000,0.02,0,0.12
"Canada","CAN","usec","female",2000,0.1,0.01,0.39
"Switzerland","CHE","prim","female",2000,0,0,0.01
"Switzerland","CHE","lsec","female",2000,0.03,0.02,0.05
"Switzerland","CHE","usec","female",2000,0.24,0.18,0.3
"Chile","CHL","prim","female",2000,0.06,0.04,0.1
"Chile","CHL","lsec","female",2000,0.04,0.02,0.07
"Chile","CHL","usec","female",2000,0.1,0.04,0.2
"China","CHN","prim","female",2000,0.03,0.01,0.07
"China","CHN","lsec","female",2000,0.11,0.06,0.2
"China","CHN","usec","female",2000,0.49,0.35,0.64
"Côte d'Ivoire","CIV","prim","female",2000,0.53,0.49,0.56
"Côte d'Ivoire","CIV","lsec","female",2000,0.8,0.73,0.86
"Côte d'Ivoire","CIV","usec","female",2000,0.91,0.78,0.97
"Cameroon","CMR","prim","female",2000,0.43,0.36,0.51
"Cameroon","CMR","lsec","female",2000,0.56,0.47,0.65
"Cameroon","CMR","usec","female",2000,0.78,0.66,0.87
"D. R. Congo","COD","prim","female",2000,0.45,0.27,0.64
"D. R. Congo","COD","lsec","female",2000,0.44,0.2,0.7
"D. R. Congo","COD","usec","female",2000,0.58,0.26,0.85
"Congo","COG","prim","female",2000,0.53,0.47,0.6
"Congo","COG","lsec","female",2000,0.9,0.85,0.93
"Congo","COG","usec","female",2000,0.95,0.87,0.98
"Colombia","COL","prim","female",2000,0.07,0.05,0.1
"Colombia","COL","lsec","female",2000,0.12,0.08,0.17
"Colombia","COL","usec","female",2000,0.32,0.22,0.44
"Comoros","COM","prim","female",2000,0.25,0.12,0.42
"Comoros","COM","lsec","female",2000,0.33,0.08,0.65
"Comoros","COM","usec","female",2000,0.49,0.12,0.87
"Cabo Verde","CPV","prim","female",2000,0.04,0.02,0.07
"Cabo Verde","CPV","lsec","female",2000,0.17,0.12,0.24
"Cabo Verde","CPV","usec","female",2000,0.49,0.37,0.61
