countrycode,countryname,region,regionname,adminregion,adminregionname,incomelevel,incomelevelname,lendingtype,lendingtypename,year,ny_gdp_pcap_pp_kd,lo_pisa_mat,lo_pisa_mat_0,lo_pisa_mat_1,lo_pisa_mat_2,lo_pisa_mat_3,lo_pisa_mat_4,lo_pisa_mat_5,lo_pisa_mat_6,lo_pisa_rea,lo_pisa_rea_0_b1c,lo_pisa_rea_1c,lo_pisa_rea_1b,lo_pisa_rea_1a,lo_pisa_rea_2,lo_pisa_rea_3,lo_pisa_rea_4,lo_pisa_rea_5,lo_pisa_rea_6,lo_pisa_sci,lo_pisa_sci_0,lo_pisa_sci_1a,lo_pisa_sci_1b,lo_pisa_sci_2,lo_pisa_sci_3,lo_pisa_sci_4,lo_pisa_sci_5,lo_pisa_sci_6,math,read,sci,check,latest,tot,wtg,reg,inc
ALB,Albania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2000,6040.936,381,,,,,,,,348.84952,6,14,23,27,21,8,1,0,0,376.45322,,,,,,,,,,100,,0,0,5,.2,3,4
ALB,Albania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,10572.6,377.46106,40.486889,27.2477,20.151577,9.058156,2.6495128,.39443076,0,384.81659,3,8,19,27,26,14,3,0,0,390.69574,7,30.984585,20,27.657343,12.911489,2.0481675,.092819169,0,99.988274,100,100.6944,0,0,5,.2,3,4
ALB,Albania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,11509.592,394.32935,32.525291,28.139683,22.909758,11.992331,3.635767,.76693875,.030233147,393.96426,5,7,16,24,25,16,6,1,0,397.3732,8,29.572119,15,28.53463,14.392144,3.5625608,.39002359,.02106715,100,100,99.472542,0,0,5,.2,3,4
ALB,Albania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,12176.4,413.15701,26.321711,26.961262,25.420101,14.802178,5.396152,1.0107844,.087811105,405.25879,1,6,16,27,27,16,5,1,0,427.22501,1.5717773,29.828928,10.296627,34.518223,18.935745,4.4961109,.3422457,.010343606,100.00001,99,100.00001,0,0,5,.2,3,4
ALB,Albania,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,13670.103,437.22198,16.914099,25.45875,28.562374,19.272074,7.496542,1.9734969,.32266486,405.42935,0,3,16,33,30,14,3,0,0,416.72626,1.5359147,33.741611,11.73962,34.827457,15.083992,2.8667212,.20089194,.0037930519,100,99,100,0,1,5,.2,3,4
ARE,United Arab Emirates,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2009,58249.195,,25.019302,26.2794,24.282612,14.823593,6.7294307,2.303612,.56205165,431.41611,,,,,,,,,,437.80643,,25.376892,,29.871403,20.46382,8.2751732,1.9418269,.25315395,100,,86.182266,1,0,4,.25,5,2
ARE,United Arab Emirates,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2012,57267.438,,20.53158,25.751884,24.857927,16.896063,8.4874535,2.9261067,.54898411,441.70374,0,3,10,22,29,24,10,2,0,448.3703,2,23.818289,10,29.900505,22.341232,10.069763,2.2744939,.25738737,99.999992,100,100.66167,1,0,4,.25,5,2
ARE,United Arab Emirates,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2015,65078.699,427.4827,24.353371,24.376616,23.15115,15.905272,8.4998083,3.1228781,.59090692,433.5423,1,5,13,22,25,21,11,3,0,436.73111,2.6015716,26.145945,13.023475,26.940458,19.030348,9.4684687,2.5404074,.24932702,100,101,100,0,0,4,.25,5,2
ARE,United Arab Emirates,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2018,65943.281,434.94727,24.243759,21.265926,21.501562,17.190657,10.354585,4.2085919,1.2349198,431.78177,1,6,15,22,23,18,11,4,1,433.63681,3.7293706,24.663185,14.398299,25.569553,19.237829,9.5458689,2.5863469,.26954597,100,101,100.00001,0,1,4,.25,5,2
ARG,Argentina,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2000,18625.451,388,,,,,,,,418.2507,2,6,14,21,25,20,9,2,0,396.16675,,,,,,,,,,99,,0,0,6,.16666667,4,4
ARG,Argentina,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,20777.834,381.25391,39.418175,24.725304,20.439981,10.607917,3.7665229,.90906858,.13303027,373.72379,8,11,17,22,22,14,5,1,0,391.2439,,27.918783,,25.597542,13.624886,4.0755119,.43715996,.011133579,100,100,71.665009,0,0,6,.16666667,4,4
ARG,Argentina,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,21520.082,388.06812,37.176197,26.37838,20.776962,10.885816,3.9236064,.79343069,.065610014,398.26089,4,7,16,25,25,16,6,1,0,400.83853,,27.213091,,26.700846,15.408216,4.8283868,.61679322,.034701351,100.00002,100,74.802025,0,0,6,.16666667,4,4
ARG,Argentina,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,24119.078,388.4317,34.879421,31.605509,22.190271,9.2492161,1.8026978,.26647618,.0064076385,395.97913,2,6,18,28,27,15,4,0,0,405.63202,,31.039219,,31.101967,14.789367,3.0049949,.23869206,.0029285098,100,100,80.17717,0,0,6,.16666667,4,4
ARG,Argentina,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,23934.096,409.03329,26.644358,29.410028,25.976023,12.964993,4.1852751,.74723923,.072086871,425.3031,0,3,13,26,31,20,6,1,0,432.2262,1.3815459,28.216349,10.136407,34.171131,20.109499,5.2765541,.68155116,.026965382,100.00001,100,100,0,0,6,.16666667,4,4
ARG,Argentina,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,22745.904,379.45383,40.473343,28.493776,19.618681,8.8199873,2.2565641,.32754305,.010105846,401.50311,1,7,17,27,26,16,5,1,0,404.07144,4.8869758,30.388742,18.214432,26.971825,14.990992,4.0562687,.47661331,.01415235,100,100,100,0,1,6,.16666667,4,4
AUS,Australia,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2000,38652.016,533,,,,,,,,528.2785,0,1,3,9,19,26,25,14,4,527.50208,,,,,,,,,,101,,0,0,7,.14285715,2,2
AUS,Australia,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2003,40623.664,524.26599,4.3226061,10.019993,18.594345,24.008856,23.279072,14.008043,5.767087,525.427,0,1,3,8,18,28,27,12,2,525.0545,,9.7558613,,20.100817,27.980324,24.246412,11.369908,2.8890636,100,99,96.342384,0,0,7,.14285715,2,2
AUS,Australia,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2006,43106.043,519.90778,3.2832291,9.6839657,20.532356,26.925793,23.155378,12.116504,4.3027749,512.89331,0,1,3,10,21,30,25,9,1,526.87958,1,9.8227053,3,20.221897,27.728764,24.576611,11.773028,2.8448479,99.999992,100,100.96785,0,0,7,.14285715,2,2
AUS,Australia,EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2009,45132.309,514.34045,5.1099997,10.763554,20.254169,25.768986,21.677555,11.937175,4.4885621,514.90063,0,1,3,10,20,28,24,11,2,527.27051,1,9.1566248,3,19.978199,28.428719,24.502514,11.450163,3.0881526,100,99,100.60437,0,0,7,.14285715,2,2
